season,player_id,player_display_name,position,recent_team,wins,losses,ties,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa
2015,00-0025394,Adrian Peterson,RB,MIN,11,5,0,0.6875,0.19004708530087325,6.0,0.0,0,0,0,,,1485,11,-15.861006461171428,222,0,0.412419578290077
2015,00-0029613,Doug Martin,RB,TB,6,10,0,0.375,0.0025902195402719456,15.0,0.0,0,0,0,,,1402,6,-19.98017154278952,271,1,3.09171033049781
2015,00-0031285,Devonta Freeman,RB,ATL,8,8,0,0.5,0.00029587371922062033,24.0,0.0,0,0,0,,,1056,11,-11.550198947728584,578,3,9.657845577278925
2015,00-0030564,DeAndre Hopkins,WR,HOU,9,7,0,0.5625,1.760870640939048e-08,88.0,0.0,0,0,0,,,0,0,,1521,11,63.97902190718098
2015,00-0024334,Brandon Marshall,WR,NYJ,10,6,0,0.625,5.1515368324191954e-08,78.0,0.0,0,0,0,,,0,0,,1502,14,56.88848361650938
2015,00-0031235,Odell Beckham Jr.,WR,NYG,6,10,0,0.375,5.493536690148049e-10,94.0,0.0,0,0,0,,,3,0,-1.040248652920127,1450,13,85.5566076515192
2015,00-0026144,Darren McFadden,RB,DAL,4,12,0,0.25,0.0002518541738460152,27.0,0.0,0,0,0,-0.3609142529312521,-31.14858865737915,1089,3,-13.175608165827402,328,0,-9.10741684962619
2015,00-0031428,Allen Robinson,WR,JAX,5,11,0,0.3125,1.7376122475474846e-09,91.0,0.0,0,0,0,,,0,0,,1400,14,43.216318920977415
2015,00-0027874,Demaryius Thomas,WR,DEN,12,4,0,0.75,5.626997684990161e-06,48.0,0.0,0,0,0,,,0,0,,1304,6,6.497840101961248
2015,00-0030513,Latavius Murray,RB,LV,7,9,0,0.4375,0.0011634401662303604,16.0,0.0,0,0,0,,,1066,6,-32.5489948655094,232,0,-12.774673499137862
2015,00-0027942,A.J. Green,WR,CIN,12,4,0,0.75,1.97396723072935e-07,70.0,0.0,0,0,0,,,0,0,,1297,10,75.52670159810084
2015,00-0032241,Todd Gurley,RB,LA,7,9,0,0.4375,0.0006453549492825615,19.0,0.0,0,0,0,,,1106,10,-13.841289673972623,188,0,1.6518059104855638
2015,00-0027531,Chris Ivory,RB,NYJ,10,6,0,0.625,0.005244938477879551,10.0,0.0,0,0,0,,,1070,7,-33.92489365358,217,1,6.5611197029356845
2015,00-0026184,Matt Forte,RB,CHI,6,10,0,0.375,6.667467272160903e-05,32.0,0.0,0,0,0,,,898,4,-15.729614659322216,389,3,5.003235962182805
2015,00-0024242,DeAngelo Williams,RB,PIT,10,6,0,0.625,0.0010697078559328136,17.0,0.0,0,0,0,,,907,11,-2.1926066864873643,367,0,8.035486752870646
2015,00-0031382,Jarvis Landry,WR,MIA,6,10,0,0.375,5.333079228869651e-08,77.0,0.0,9,0,0,1.1409724827390164,24.801409244537354,113,1,2.181338128284551,1157,4,10.713816436971557
2015,00-0029615,Lamar Miller,RB,MIA,6,10,0,0.375,2.636140216220169e-05,36.0,0.0,0,0,0,,,872,8,-15.334828813478607,397,2,11.93998348453897
2015,00-0023500,Frank Gore,RB,IND,8,8,0,0.5,0.0005842641969771835,20.0,0.0,0,0,0,,,967,6,-49.75316217262298,267,1,-0.511967734170327
2015,00-0022921,Larry Fitzgerald,WR,ARI,13,3,0,0.8125,1.4627548482668576e-06,56.0,0.0,0,0,0,,,0,0,,1215,9,54.37646559989874
2015,00-0025389,Calvin Johnson,WR,DET,7,9,0,0.4375,1.8822344224982653e-08,87.0,0.0,0,0,0,,,0,0,,1214,9,39.58906219457149
2015,00-0031408,Mike Evans,WR,TB,6,10,0,0.375,2.392912533685009e-08,82.0,0.0,0,0,0,,,0,0,,1206,3,22.044482644259
2015,00-0030456,Giovani Bernard,RB,CIN,12,4,0,0.75,0.0038124893574549676,11.0,0.0,0,0,0,,,730,2,-12.809246148245016,472,0,5.9382937771973925
2015,00-0027029,LeSean McCoy,RB,BUF,8,8,0,0.5,0.0005558702918949628,21.0,0.0,0,0,0,,,895,3,-11.040245184398255,292,2,2.972819449383092
2015,00-0028434,Doug Baldwin,WR,SEA,10,6,0,0.625,7.031087748778097e-08,76.0,0.0,0,0,0,,,0,0,,1069,14,66.42752624314495
2015,00-0027656,Rob Gronkowski,TE,NE,12,4,0,0.75,3.7655278824519753e-07,66.0,0.0,0,0,0,,,0,0,,1176,11,65.19060913456977
2015,00-0031325,Sammy Watkins,WR,BUF,8,8,0,0.5,1.9017884272348007e-08,85.0,0.0,0,0,0,,,1,0,-0.3291694223880768,1047,9,63.88141926633981
2015,00-0027690,Eric Decker,WR,NYJ,10,6,0,0.625,1.3095532856040954e-07,71.0,0.0,0,0,0,,,0,0,,1027,12,56.39229168626985
2015,00-0030472,Jordan Reed,TE,WAS,9,7,0,0.5625,7.327286731256248e-08,75.0,0.0,0,0,0,,,0,0,,952,11,54.52404345573174
2015,00-0032211,Tyler Lockett,WR,SEA,10,6,0,0.625,4.1973375820031783e-07,64.0,0.0,0,0,0,,,20,0,-0.45117204962298274,664,6,53.301961559544246
2015,00-0030549,Tyler Eifert,TE,CIN,12,4,0,0.75,1.6833954261994957e-06,53.0,0.0,0,0,0,,,0,0,,615,13,52.05043489463193
2015,00-0026995,Jeremy Maclin,WR,KC,11,5,0,0.6875,4.74316013358722e-07,62.0,0.0,0,0,0,-1.1016106486786157,,14,0,-0.5405026575899683,1088,8,49.35093264722462
2015,00-0031051,John Brown,WR,ARI,13,3,0,0.8125,4.262500859372704e-06,50.0,0.0,0,0,0,,,22,0,0.61738623684505,1003,7,44.5260283696281
2015,00-0025418,Greg Olsen,TE,CAR,15,1,0,0.9375,1.7115636979452696e-05,41.0,0.0,0,0,0,,,0,0,,1104,7,43.512685490852434
2015,00-0022943,Benjamin Watson,TE,NO,7,9,0,0.4375,3.547379036610438e-08,80.0,0.0,0,0,0,,,0,0,,825,6,43.24931134349788
2015,00-0030663,Willie Snead,WR,NO,7,9,0,0.4375,3.1131996275231997e-08,81.0,0.0,0,0,0,,,0,0,,984,3,42.85102884895819
2015,00-0026281,Gary Barnidge,TE,CLE,3,13,0,0.1875,7.627257823484886e-10,93.0,0.0,0,0,0,,,0,0,,1043,9,42.699113284987725
2015,00-0030821,Allen Hurns,WR,JAX,5,11,0,0.3125,4.016648819601057e-09,89.0,0.0,0,0,0,,,0,0,,1031,10,42.62760771596548
2015,00-0029638,Michael Floyd,WR,ARI,13,3,0,0.8125,5.781647639568931e-06,47.0,0.0,0,0,0,,,0,0,,849,6,41.159528626549594
2015,00-0029159,Jermaine Kearse,WR,SEA,10,6,0,0.625,6.587055780480272e-07,60.0,0.0,0,0,0,,,0,0,,685,5,40.73033310095208
2016,00-0026143,Matt Ryan,QB,ATL,11,5,0,0.6875,0.9688184955442265,2.0,1.0,4944,38,7,172.63852402572425,6.917103915784571,117,0,-6.0625737238502,0,0,
2016,00-0019596,Tom Brady,QB,NE,14,2,0,0.875,0.9876873580233149,1.0,0.0,3554,28,2,146.34948005710285,3.6512685539287855,64,0,-5.717146960727405,0,0,
2016,00-0023459,Aaron Rodgers,QB,GB,10,6,0,0.625,0.9143509851290094,4.0,0.0,4428,40,7,132.5255661537907,3.50570592363151,369,4,18.051949157743604,0,0,
2016,00-0033077,Dak Prescott,QB,DAL,13,3,0,0.8125,0.9171771991156518,3.0,0.0,3667,23,4,120.88329578888224,4.249087824271278,282,6,18.032829313451657,0,0,
2016,00-0029604,Kirk Cousins,QB,WAS,8,7,1,0.53125,0.006300474602589515,16.0,0.0,4917,25,12,113.2488493579364,4.974694333567815,96,4,-2.803183029779955,0,0,
2016,00-0020531,Drew Brees,QB,NO,7,9,0,0.4375,0.0013163449152576079,24.0,0.0,5208,37,15,111.39707356053854,4.19573146799149,20,2,-5.724914374459358,0,0,
2016,00-0022924,Ben Roethlisberger,QB,PIT,11,5,0,0.6875,0.003012956654082604,20.0,0.0,3819,29,13,83.89813592827568,1.946027908060291,14,1,-4.134385501150973,0,0,
2016,00-0031280,Derek Carr,QB,LV,12,4,0,0.75,0.260760901021405,6.0,0.0,3937,28,6,78.64164586596382,-0.030611727595539828,70,0,-21.532118826364915,0,0,
2016,00-0026498,Matthew Stafford,QB,DET,9,7,0,0.5625,0.011319177290976848,10.0,0.0,4327,24,10,73.99657127971115,0.11854585645527001,207,2,23.53821728793266,0,0,
2016,00-0027973,Andy Dalton,QB,CIN,6,9,1,0.40625,0.0006684575427532073,27.0,0.0,4206,18,8,63.68831079074759,2.812222765270628,184,4,-0.06515380056225695,0,0,
2016,00-0029668,Andrew Luck,QB,IND,8,8,0,0.5,0.0025881891943639063,22.0,0.0,4240,31,13,60.98169322713668,1.2222096351924048,341,2,6.073256997569448,0,0,
2016,00-0032268,Marcus Mariota,QB,TEN,9,7,0,0.5625,0.007867016940093534,13.0,0.0,3426,26,9,57.14157820146813,1.3748864649640227,349,2,-1.4900384569295113,0,0,-0.4525394884403795
2016,00-0031503,Jameis Winston,QB,TB,9,7,0,0.5625,6.146613778584421e-05,34.0,0.0,4090,28,18,53.25433218331278,1.6573139040597893,165,1,-2.858129993003333,0,0,
2016,00-0022942,Philip Rivers,QB,LAC,5,11,0,0.3125,4.710529153137071e-07,61.0,0.0,4386,33,21,50.05137846801836,0.2147786982119106,35,0,-3.7808269235608325,0,0,
2016,00-0029263,Russell Wilson,QB,SEA,10,5,1,0.65625,0.006984494621758488,14.0,0.0,4219,21,11,50.03380877378748,4.497759049814758,259,1,-8.611697948654182,14,1,0.3236234763171524
2016,00-0023436,Alex Smith,QB,KC,12,4,0,0.75,0.006255702132925469,17.0,0.0,3502,15,8,44.2458468360102,1.9499989723165836,134,5,0.904860140134133,3,0,-0.34790534479543567
2016,00-0027854,Sam Bradford,QB,MIN,8,8,0,0.5,0.0017429265357503255,23.0,0.0,3877,20,5,35.33974542173499,4.522213225807648,53,0,-16.386045629391447,5,0,-0.01474986132234335
2016,00-0026625,Brian Hoyer,QB,CHI,3,13,0,0.1875,1.975859846430936e-06,54.0,0.0,1445,6,0,34.807929013654274,3.3985674611686383,-2,0,-4.496510569937527,0,0,
2016,00-0028118,Tyrod Taylor,QB,BUF,7,9,0,0.4375,0.0027813295823048544,21.0,0.0,3023,17,6,34.0959042292322,2.217709227195851,580,6,17.411107705634947,0,0,
2016,00-0021429,Carson Palmer,QB,ARI,7,8,1,0.46875,3.293963298699698e-05,38.0,0.0,4233,26,14,33.06378977190047,0.39378520487119534,38,0,-6.8024698321241885,0,0,
2016,00-0025708,Matt Moore,QB,MIA,10,6,0,0.625,5.7375233022357546e-05,36.0,0.0,721,8,3,29.377741281897116,1.5546515759299764,-1,0,-2.040715007339042,0,0,
2016,00-0031345,Jimmy Garoppolo,QB,NE,14,2,0,0.875,0.0037528061208364446,19.0,0.0,502,4,0,27.622329830408887,2.7115673299819725,6,0,-1.3780217377806006,3,0,-0.3602486811578274
2016,00-0033104,Cody Kessler,QB,CLE,1,15,0,0.0625,8.707408769106937e-08,73.0,0.0,1380,6,2,21.248657948956453,4.700835056954032,18,0,-2.845198505150822,0,0,
2016,00-0032156,Trevor Siemian,QB,DEN,9,7,0,0.5625,8.733454593498365e-05,32.0,0.0,3401,18,10,16.949596271626472,-0.5170803801235574,57,0,-5.3449213942149605,0,0,
2016,00-0029701,Ryan Tannehill,QB,MIA,10,6,0,0.625,5.757893050839521e-05,35.0,0.0,2995,19,12,11.062842309675354,5.311107525988205,164,1,-11.707286179967923,0,0,
2016,00-0032950,Carson Wentz,QB,PHI,7,9,0,0.4375,3.459105693843019e-06,49.0,0.0,3782,16,14,8.814716643341969,-0.8624382416407256,150,2,-1.6277835395447902,7,0,0.3500090043526143
2016,00-0030520,Mike Glennon,QB,TB,9,7,0,0.5625,7.704365635576349e-06,45.0,0.0,75,1,0,7.129216017943807,20.427491448142312,0,0,,0,0,
2016,00-0020679,Shaun Hill,QB,MIN,8,8,0,0.5,6.4664996759439e-06,47.0,0.0,242,0,0,6.045880342577831,-5.440216405051094,5,0,-1.7856812339740777,0,0,
2016,00-0032462,Trevone Boykin,QB,SEA,10,5,1,0.65625,2.1620977762068687e-05,40.0,0.0,145,1,1,5.575720217700049,7.376653618282739,1,0,-4.18206000328064,0,0,
2016,00-0030524,Landry Jones,QB,PIT,11,5,0,0.6875,5.3523527245540646e-05,37.0,0.0,558,4,2,5.451127822226347,0.1733327613157326,-4,0,-4.52964788582176,0,0,
2016,00-0021678,Tony Romo,QB,DAL,13,3,0,0.8125,0.00016928803419645217,29.0,0.0,29,1,0,3.706004136125557,24.81762170791626,0,0,,0,0,
2016,00-0026544,Chase Daniel,QB,PHI,7,9,0,0.4375,6.144875913285784e-07,59.0,0.0,16,0,0,1.5969057810143568,43.60811710357666,0,0,,0,0,
2016,00-0024296,Charlie Whitehurst,QB,CLE,1,15,0,0.0625,8.597769662603993e-09,91.0,0.0,182,1,1,1.5452614012029953,-1.88155968983968,1,0,-0.7816068155225366,0,0,
2016,00-0022787,Matt Schaub,QB,ATL,11,5,0,0.6875,7.039095697694175e-05,33.0,0.0,16,0,0,-0.1445904701249674,-27.020315329233803,-2,0,-2.4374519258271903,0,0,
2016,00-0024264,Kellen Clemens,QB,LAC,5,11,0,0.3125,4.829072441506871e-07,60.0,0.0,0,0,0,-0.9599702777341008,-31.58687651157379,-1,0,-2.0374827102641575,0,0,
2016,00-0030533,Matt Barkley,QB,CHI,3,13,0,0.1875,6.374737285054971e-10,95.0,0.0,1611,8,14,-1.1947820995323788,-0.8717571926671477,2,0,-6.674483091803268,2,1,2.0902007045806386
2016,00-0023645,Derek Anderson,QB,CAR,6,10,0,0.375,9.2456634188754e-08,72.0,0.0,453,2,5,-1.506581693215388,4.43890089134001,4,0,-3.934024238260463,0,0,
2016,00-0031076,David Fales,QB,CHI,3,13,0,0.1875,8.219069889069838e-08,74.0,0.0,22,0,0,-2.2586181573569775,-26.69900894165039,0,0,-0.5246743961470202,0,0,
2016,00-0030565,Geno Smith,QB,NYJ,5,11,0,0.3125,2.5671395549594793e-07,67.0,0.0,126,1,1,-2.4870091478223912,-10.532887067113602,9,0,0.48691068682819605,0,0,
2016,00-0028012,Ryan Mallett,QB,BAL,8,8,0,0.5,2.2049154113676343e-06,51.0,0.0,26,0,1,-4.215306690137368,-14.09405420223872,-6,0,-3.430937185534276,0,0,
2016,00-0026158,Joe Flacco,QB,BAL,8,8,0,0.5,2.8546714333145253e-06,50.0,0.0,4317,20,15,-24.163798897186936,-0.18757356608167516,58,2,0.11598220691666938,0,0,
2016,00-0031407,Blake Bortles,QB,JAX,3,13,0,0.1875,6.970771745559841e-08,76.0,0.0,3905,23,16,-48.66172305725296,-4.474981816731077,359,3,21.47192261611065,20,1,2.714935635041911
2016,00-0022803,Eli Manning,QB,NYG,11,5,0,0.6875,3.253720589996652e-05,39.0,0.0,4027,26,16,-5.597733376855103,-1.6218418676649522,-9,0,-14.614295792859853,0,0,
2016,00-0027939,Cam Newton,QB,CAR,6,10,0,0.375,1.665177143131983e-06,55.0,0.0,3509,19,14,-25.278819193906838,-5.511585548520088,359,5,3.843505672240844,0,0,
2016,00-0029682,Brock Osweiler,QB,HOU,9,7,0,0.5625,3.4941502869093767e-07,64.0,0.0,2957,15,16,-46.42362648982379,-3.6980301526094275,131,2,9.117623783180703,-14,0,-1.5275529830832966
2016,00-0023682,Ryan Fitzpatrick,QB,NYJ,5,11,0,0.3125,1.0374135538464237e-08,89.0,0.0,2710,12,17,-18.125779991515593,-4.10382804504951,130,0,5.598363396282455,0,0,
2016,00-0027974,Colin Kaepernick,QB,SF,2,14,0,0.125,7.633995997453498e-06,46.0,0.0,2241,16,4,-8.835200188322165,-4.746528238696053,468,2,24.86125965644664,0,0,
2016,00-0028986,Case Keenum,QB,LA,4,12,0,0.25,9.464652055439278e-09,90.0,0.0,2201,9,11,-35.95203738696044,-3.700573882525995,51,1,-2.1584073100383394,0,0,
2016,00-0033106,Jared Goff,QB,LA,4,12,0,0.25,1.817008634847322e-09,94.0,0.0,1089,5,7,-86.70948298333873,-10.94466708969362,16,1,0.23841856022925456,0,0,
2016,00-0021206,Josh McCown,QB,CLE,1,15,0,0.0625,2.049648719940338e-09,93.0,0.0,1100,6,6,-25.317596484836564,-6.245190795601872,21,0,-3.7338760483038635,0,0,
2016,00-0027948,Blaine Gabbert,QB,SF,2,14,0,0.125,8.39288475482572e-09,92.0,0.0,925,5,6,-33.18219087480132,-6.680114501677217,173,2,13.154367913550232,-16,0,-3.026333541609347
2016,00-0029665,Robert Griffin III,QB,CLE,1,15,0,0.0625,1.3722887080029668e-08,84.0,0.0,886,2,3,-22.77319464955634,-2.671203272391657,190,2,5.245938406393831,0,0,
2016,00-0024226,Jay Cutler,QB,CHI,3,13,0,0.1875,1.3015757409464641e-08,85.0,0.0,1059,4,5,-26.047714958422432,-2.383889513674066,24,0,-4.478927026735619,0,0,
2016,00-0031568,Bryce Petty,QB,NYJ,5,11,0,0.3125,1.2630395404730641e-08,88.0,0.0,809,3,7,-35.66674974135311,-6.540586338698412,19,0,0.8905858164508826,0,0,
2016,00-0032187,David Johnson,RB,ARI,7,8,1,0.46875,0.0001124211610950261,30.0,0.0,0,0,0,,,1239,16,-18.826080197714333,879,4,23.366134394898452
2016,00-0033045,Ezekiel Elliott,RB,DAL,13,3,0,0.8125,0.5450396811333302,5.0,0.0,0,0,0,,,1631,15,12.95123462139485,363,1,13.480524609467526
2016,00-0030496,Le'Veon Bell,RB,PIT,11,5,0,0.6875,0.013320342794361641,9.0,0.0,0,0,0,-0.5972102339146659,,1268,7,5.253504687663746,616,2,26.168713144550402
2016,00-0028009,DeMarco Murray,RB,TEN,9,7,0,0.5625,0.006945378600426819,15.0,0.0,10,1,0,1.8449034959776327,4.7413170337677,1287,9,-12.736655521872425,377,3,8.508756559786907
2016,00-0027029,LeSean McCoy,RB,BUF,7,9,0,0.4375,0.000771296178286454,25.0,0.0,0,0,0,,,1267,13,15.130443695205596,356,1,13.56783701726131
2016,00-0032780,Jordan Howard,RB,CHI,3,13,0,0.1875,0.00010371122496934327,31.0,0.0,0,0,0,,,1313,6,-1.0587763959920267,298,1,7.504320349311456
2016,00-0031285,Devonta Freeman,RB,ATL,11,5,0,0.6875,0.008203243676521223,12.0,0.0,0,0,0,,,1079,11,4.889815129386044,462,2,4.231180256735207
2016,00-0029608,T.Y. Hilton,WR,IND,8,8,0,0.5,1.2693580504138222e-08,87.0,0.0,0,0,0,,,0,0,,1448,6,60.225750650346704
2016,00-0031590,Jay Ajayi,RB,MIA,10,6,0,0.625,0.05834239181581796,8.0,0.0,0,0,0,,,1272,8,7.269347673009699,151,0,-6.66268612172649
2016,00-0032144,Melvin Gordon,RB,LAC,5,11,0,0.3125,1.6994126337332865e-05,42.0,0.0,0,0,0,,,997,10,-20.96990195158815,419,2,15.423725889168168
2016,00-0027944,Julio Jones,WR,ATL,11,5,0,0.6875,1.626420038698988e-07,70.0,0.0,0,0,0,,,0,0,,1409,6,61.018084480064545
2016,00-0031235,Odell Beckham Jr.,WR,NYG,11,5,0,0.6875,4.354702371866599e-07,62.0,0.0,0,0,0,-1.2853892985731363,,9,0,0.5497342622838914,1367,10,38.2145366230116
2016,00-0030414,Spencer Ware,RB,KC,12,4,0,0.75,0.008244293993221838,11.0,0.0,0,0,0,,,921,3,-26.41485629783664,447,2,12.154588659020328
2016,00-0027966,Mark Ingram,RB,NO,7,9,0,0.4375,0.0002479449251390657,28.0,0.0,0,0,0,,,1043,6,-4.134903130642307,319,4,15.981986285023709
2016,00-0031408,Mike Evans,WR,TB,9,7,0,0.5625,2.3544453871661877e-08,81.0,0.0,0,0,0,,,0,0,,1321,12,64.29338628899595
2016,00-0023500,Frank Gore,RB,IND,8,8,0,0.5,0.0007400975422347376,26.0,0.0,0,0,0,,,1025,4,-24.409346072387308,277,4,10.145314327673987
2016,00-0027793,Antonio Brown,WR,PIT,11,5,0,0.6875,2.932357316408367e-07,65.0,0.0,0,0,0,,,9,0,-0.4948710391763598,1284,12,48.737866171706045
2016,00-0030656,Isaiah Crowell,RB,CLE,1,15,0,0.0625,1.2522404173046604e-06,56.0,0.0,0,0,0,,,952,7,-19.783149650956105,319,0,5.552480805761096
2016,00-0029615,Lamar Miller,RB,HOU,9,7,0,0.5625,0.0040800238514048116,18.0,0.0,0,0,0,,,1073,5,-37.944428306227486,188,1,-0.476759001067363
2016,00-0026176,Jordy Nelson,WR,GB,10,6,0,0.625,3.870696279457441e-08,80.0,0.0,0,0,0,,,0,0,,1257,14,72.27184235638282
2016,00-0032241,Todd Gurley,RB,LA,4,12,0,0.25,1.690076264264043e-05,43.0,0.0,0,0,0,,,885,6,-53.25627737707691,327,0,-11.06463482041972
2016,00-0031236,Brandin Cooks,WR,NO,7,9,0,0.4375,1.269400630462442e-08,86.0,0.0,0,0,0,,,30,0,-0.3176277364837006,1173,8,55.069992097686665
2016,00-0027325,LeGarrette Blount,RB,NE,14,2,0,0.875,0.16096176380150373,7.0,0.0,0,0,0,,,1161,18,-18.614842558136168,38,0,-1.0345657332800329
2016,00-0027150,Julian Edelman,WR,NE,14,2,0,0.875,1.5211655958079304e-05,44.0,0.0,0,0,0,,,57,0,0.6632504077279009,1106,3,40.31791160889003
2016,00-0031382,Jarvis Landry,WR,MIA,10,6,0,0.625,1.08810937077405e-06,57.0,0.0,0,0,0,-0.384655223460868,-48.31543564796448,17,0,-1.756540700676851,1136,4,37.64140538992852
2016,00-0030506,Travis Kelce,TE,KC,12,4,0,0.75,4.0838146276336993e-07,63.0,0.0,0,0,0,,,-5,0,-1.276676392822992,1125,4,70.75100443849658
2016,00-0029000,Cole Beasley,WR,DAL,13,3,0,0.8125,4.281995232348597e-06,48.0,0.0,0,0,0,-1.1910355943255126,-27.203139662742615,7,0,0.2806305473204702,833,5,61.7445283282865
2016,00-0028434,Doug Baldwin,WR,SEA,10,5,1,0.65625,6.780280215860206e-08,77.0,0.0,15,1,0,2.0046004552859813,57.30682909488678,2,0,-1.7704389427090064,1128,7,58.60242049159021
2016,00-0026345,Pierre Garcon,WR,WAS,8,7,1,0.53125,6.132211037388629e-08,78.0,0.0,0,0,0,,,0,0,,1041,3,53.28865926061508
2016,00-0030035,Adam Thielen,WR,MIN,8,8,0,0.5,5.405531242255258e-08,79.0,0.0,0,0,0,,,15,0,0.837465520715341,967,5,50.3377507951227
2016,00-0027942,A.J. Green,WR,CIN,6,9,1,0.40625,1.5586982359623716e-08,83.0,0.0,0,0,0,,,0,0,,964,4,48.564233740320375
2016,00-0031588,Stefon Diggs,WR,MIN,8,8,0,0.5,7.59058695174409e-08,75.0,0.0,0,0,0,,,10,0,-1.2586836084106348,903,3,46.049470711361266
2016,00-0031381,Davante Adams,WR,GB,10,6,0,0.625,2.485666461793335e-07,68.0,0.0,0,0,0,,,0,0,,997,12,43.66298768045017
2016,00-0029293,Marvin Jones,WR,DET,9,7,0,0.5625,1.7780936233498154e-07,69.0,0.0,0,0,0,,,3,0,-0.1580481877317652,930,4,43.027203578496184
2016,00-0031273,Cameron Brate,TE,TB,9,7,0,0.5625,2.664003971246421e-07,66.0,0.0,0,0,0,,,0,0,,660,8,40.33423633050417
2016,00-0026201,Martellus Bennett,TE,NE,14,2,0,0.875,1.967969116723743e-05,41.0,0.0,0,0,0,,,10,0,-0.00649128295481205,701,7,38.996985706516924
2016,00-0026986,Michael Crabtree,WR,LV,12,4,0,0.75,1.981301240201799e-06,53.0,0.0,0,0,0,,,0,0,,1003,8,38.53876783925308
2016,00-0020337,Steve Smith,WR,BAL,8,8,0,0.5,1.1459309761376443e-07,71.0,0.0,0,0,0,,,0,0,,799,5,37.94716458611039
2016,00-0030663,Willie Snead,WR,NO,7,9,0,0.4375,1.683686221506817e-08,82.0,0.0,50,1,0,4.872772316914052,61.50420606136322,0,0,,895,4,37.93638735198935
2016,00-0027696,Jimmy Graham,TE,SEA,10,5,1,0.65625,7.420755381586268e-07,58.0,0.0,0,0,0,,,0,0,-0.46561194281093776,923,6,37.281184482215664
2016,00-0029632,Mohamed Sanu,WR,ATL,11,5,0,0.6875,2.1543525572310153e-06,52.0,0.0,0,0,0,,,5,0,0.003912939457222819,653,4,36.148604096487304
2017,00-0019596,Tom Brady,QB,NE,13,3,0,0.8125,0.8590970747371097,1.0,1.0,4577,32,8,140.61418443449458,3.7356532646091836,28,0,-12.203784930788704,0,0,
2017,00-0022942,Philip Rivers,QB,LAC,9,7,0,0.5625,0.018422891928972555,11.0,0.0,4515,28,10,116.6014824161903,1.0183286745991178,-2,0,-8.134279318807131,0,0,
2017,00-0020531,Drew Brees,QB,NO,11,5,0,0.6875,0.07230713266764788,7.0,0.0,4334,23,8,106.64644942046742,4.681356575178064,12,2,-8.335351701101024,0,0,
2017,00-0032950,Carson Wentz,QB,PHI,13,3,0,0.8125,0.8063872650920024,2.0,0.0,3296,33,7,97.95839113529834,0.4145835073442596,299,0,14.918968924452155,0,0,
2017,00-0033106,Jared Goff,QB,LA,11,5,0,0.6875,0.10245008764251345,5.0,0.0,3804,28,7,95.74236690560046,-0.9075178615828237,51,1,-11.087067650413562,0,0,
2017,00-0023436,Alex Smith,QB,KC,10,6,0,0.625,0.556167090409107,3.0,0.0,4042,26,5,91.09593372487636,4.992660773868734,355,1,8.783275725012139,0,0,
2017,00-0022924,Ben Roethlisberger,QB,PIT,13,3,0,0.8125,0.024211231108796753,9.0,0.0,4259,28,14,86.70463093095165,2.9128954698928,47,0,-4.9673454781779025,0,0,
2017,00-0026143,Matt Ryan,QB,ATL,10,6,0,0.625,0.0024845829436693696,21.0,0.0,4095,20,12,70.37926863303905,2.9680535774822356,143,0,3.1796902343486435,0,0,
2017,00-0028986,Case Keenum,QB,MIN,13,3,0,0.8125,0.12873201382897914,4.0,0.0,3547,22,7,58.28262707811838,3.5839231924006856,160,1,-1.237176904513035,0,0,
2017,00-0031345,Jimmy Garoppolo,QB,SF,6,10,0,0.375,5.308134676632334e-06,51.0,0.0,1560,7,5,57.63692796031736,6.005949374626981,11,1,1.5451609157736734,-6,0,-1.4543932093074545
2017,00-0031503,Jameis Winston,QB,TB,5,11,0,0.3125,9.259282159371126e-06,46.0,0.0,3504,19,11,49.76359950908298,4.925920785158536,135,1,-5.4656102461155776,0,0,
2017,00-0026498,Matthew Stafford,QB,DET,9,7,0,0.5625,0.0028376762864540106,18.0,0.0,4446,29,10,37.47223428657711,0.6306496954390046,98,0,-6.575449123389042,0,0,1.053
2017,00-0031407,Blake Bortles,QB,JAX,10,6,0,0.625,0.0009134317286986411,25.0,0.0,3687,21,13,31.868084220592806,-2.8848785057402524,322,2,13.743840417359088,0,0,
2017,00-0029263,Russell Wilson,QB,SEA,9,7,0,0.5625,0.029520705781382307,8.0,0.0,3983,34,11,27.106122888504384,4.618858673986585,586,3,28.569686790823084,0,0,
2017,00-0031280,Derek Carr,QB,LV,6,10,0,0.375,3.494984529306391e-06,57.0,0.0,3496,22,13,26.176431365866975,-0.3161206052583757,66,0,-9.521898900100496,0,0,
2017,00-0033537,Deshaun Watson,QB,HOU,4,12,0,0.25,1.8070150850037125e-06,63.0,0.0,1699,19,8,23.751882118492887,2.2591388166540898,269,2,17.350244761992794,0,0,
2017,00-0023459,Aaron Rodgers,QB,GB,7,9,0,0.4375,1.772080066571128e-05,41.0,0.0,1675,16,6,21.60550614524161,0.8470752555080965,126,0,4.662074986372582,0,0,
2017,00-0029604,Kirk Cousins,QB,WAS,7,9,0,0.4375,3.52147387406723e-05,37.0,0.0,4093,27,13,16.449299637370885,0.8388055258252736,179,4,1.7416263901166822,0,0,
