season,player_display_name,position,recent_team,wins,losses,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa,win_pct
2015,Benjamin Watson,TE,NO,7,9,0.4375,6.2779305e-05,80.0,0.0,0,0,0,,,0,0,,825,6,43.24931134349788,0.4375
2015,Willie Snead,WR,NO,7,9,0.4375,6.2779305e-05,81.0,0.0,0,0,0,,,0,0,,984,3,42.85102884895819,0.4375
2015,Gary Barnidge,TE,CLE,3,13,0.1875,6.2779305e-05,82.0,0.0,0,0,0,,,0,0,,1043,9,42.699113284987725,0.1875
2015,Allen Hurns,WR,JAX,5,11,0.3125,6.2779305e-05,83.0,0.0,0,0,0,,,0,0,,1031,10,42.62760771596548,0.3125
2015,Michael Floyd,WR,ARI,13,3,0.8125,0.00020837247,29.0,0.0,0,0,0,,,0,0,,849,6,41.159528626549594,0.8125
2015,Jermaine Kearse,WR,SEA,10,6,0.625,8.5569794e-05,59.0,0.0,0,0,0,,,0,0,,685,5,40.73033310095208,0.625
2016,Matt Ryan,QB,ATL,11,5,0.6875,0.78196335,1.0,1.0,4944,38,7,172.63852402572425,6.917103915784571,117,0,-6.0625737238502,0,0,,0.6875
2016,Tom Brady,QB,NE,14,2,0.875,0.12699197,2.0,0.0,3554,28,2,146.34948005710285,3.6512685539287855,64,0,-5.717146960727405,0,0,,0.875
2016,Aaron Rodgers,QB,GB,10,6,0.625,0.105730146,3.0,0.0,4428,40,7,132.5255661537907,3.50570592363151,369,4,18.051949157743604,0,0,,0.625
2016,Dak Prescott,QB,DAL,13,3,0.8125,0.015336699,4.0,0.0,3667,23,4,120.88329578888224,4.249087824271278,282,6,18.032829313451657,0,0,,0.8125
2016,Kirk Cousins,QB,WAS,8,7,0.53125,0.00016882911,43.0,0.0,4917,25,12,113.2488493579364,4.974694333567815,96,4,-2.803183029779955,0,0,,0.53125
2016,Drew Brees,QB,NO,7,9,0.4375,0.0026889124,8.0,0.0,5208,37,15,111.39707356053854,4.19573146799149,20,2,-5.724914374459358,0,0,,0.4375
2016,Ben Roethlisberger,QB,PIT,11,5,0.6875,8.4595056e-05,61.0,0.0,3819,29,13,83.89813592827568,1.946027908060291,14,1,-4.134385501150973,0,0,,0.6875
2016,Derek Carr,QB,LV,12,4,0.75,0.0015326223,11.0,0.0,3937,28,6,78.64164586596382,-0.030611727595539828,70,0,-21.532118826364915,0,0,,0.75
2016,Matthew Stafford,QB,DET,9,7,0.5625,0.0054281866,5.0,0.0,4327,24,10,73.99657127971115,0.11854585645527001,207,2,23.53821728793266,0,0,,0.5625
2016,Andy Dalton,QB,CIN,6,9,0.40625,0.0001533226,45.0,0.0,4206,18,8,63.68831079074759,2.812222765270628,184,4,-0.06515380056225695,0,0,,0.40625
2016,Andrew Luck,QB,IND,8,8,0.5,2.6262749e-05,93.0,0.0,4240,31,13,60.98169322713668,1.2222096351924048,341,2,6.073256997569448,0,0,,0.5
2016,Marcus Mariota,QB,TEN,9,7,0.5625,4.3704727e-05,87.0,0.0,3426,26,9,57.14157820146813,1.3748864649640227,349,2,-1.4900384569295113,0,0,-0.4525394884403795,0.5625
2016,Jameis Winston,QB,TB,9,7,0.5625,5.567524e-05,83.0,0.0,4090,28,18,53.25433218331278,1.6573139040597893,165,1,-2.858129993003333,0,0,,0.5625
2016,Philip Rivers,QB,LAC,5,11,0.3125,4.6477722e-05,85.0,0.0,4386,33,21,50.05137846801836,0.2147786982119106,35,0,-3.7808269235608325,0,0,,0.3125
2016,Russell Wilson,QB,SEA,10,5,0.65625,0.00017992349,38.0,0.0,4219,21,11,50.03380877378748,4.497759049814758,259,1,-8.611697948654182,14,1,0.3236234763171524,0.65625
2016,Alex Smith,QB,KC,12,4,0.75,0.0003642036,24.0,0.0,3502,15,8,44.2458468360102,1.9499989723165836,134,5,0.904860140134133,3,0,-0.34790534479543567,0.75
2016,Sam Bradford,QB,MIN,8,8,0.5,0.0004081855,23.0,0.0,3877,20,5,35.33974542173499,4.522213225807648,53,0,-16.386045629391447,5,0,-0.01474986132234335,0.5
2016,Brian Hoyer,QB,CHI,3,13,0.1875,0.0003592332,25.0,0.0,1445,6,0,34.807929013654274,3.3985674611686383,-2,0,-4.496510569937527,0,0,,0.1875
2016,Tyrod Taylor,QB,BUF,7,9,0.4375,0.0003473748,26.0,0.0,3023,17,6,34.0959042292322,2.217709227195851,580,6,17.411107705634947,0,0,,0.4375
2016,Carson Palmer,QB,ARI,7,8,0.46875,4.4067743e-05,86.0,0.0,4233,26,14,33.06378977190047,0.39378520487119534,38,0,-6.8024698321241885,0,0,,0.46875
2016,Matt Moore,QB,MIA,10,6,0.625,9.469115e-05,52.0,0.0,721,8,3,29.377741281897116,1.5546515759299764,-1,0,-2.040715007339042,0,0,,0.625
2016,Jimmy Garoppolo,QB,NE,14,2,0.875,0.0002622296,29.0,0.0,502,4,0,27.622329830408887,2.7115673299819725,6,0,-1.3780217377806006,3,0,-0.3602486811578274,0.875
2016,Cody Kessler,QB,CLE,1,15,0.0625,0.00016991273,41.0,0.0,1380,6,2,21.248657948956453,4.700835056954032,18,0,-2.845198505150822,0,0,,0.0625
2016,Trevor Siemian,QB,DEN,9,7,0.5625,4.3512806e-05,88.0,0.0,3401,18,10,16.949596271626472,-0.5170803801235574,57,0,-5.3449213942149605,0,0,,0.5625
2016,Ryan Tannehill,QB,MIA,10,6,0.625,0.0001551524,44.0,0.0,2995,19,12,11.062842309675354,5.311107525988205,164,1,-11.707286179967923,0,0,,0.625
2016,Carson Wentz,QB,PHI,7,9,0.4375,5.4665852e-05,84.0,0.0,3782,16,14,8.814716643341969,-0.8624382416407256,150,2,-1.6277835395447902,7,0,0.3500090043526143,0.4375
2016,Mike Glennon,QB,TB,9,7,0.5625,0.00017206106,39.0,0.0,75,1,0,7.129216017943807,20.427491448142312,0,0,,0,0,,0.5625
2016,Shaun Hill,QB,MIN,8,8,0.5,6.826411e-05,67.0,0.0,242,0,0,6.045880342577831,-5.440216405051094,5,0,-1.7856812339740777,0,0,,0.5
2016,Trevone Boykin,QB,SEA,10,5,0.65625,0.00029522102,28.0,0.0,145,1,1,5.575720217700049,7.376653618282739,1,0,-4.18206000328064,0,0,,0.65625
2016,Landry Jones,QB,PIT,11,5,0.6875,0.00011611793,47.0,0.0,558,4,2,5.451127822226347,0.1733327613157326,-4,0,-4.52964788582176,0,0,,0.6875
2016,Tony Romo,QB,DAL,13,3,0.8125,0.00081030856,14.0,0.0,29,1,0,3.706004136125557,24.81762170791626,0,0,,0,0,,0.8125
2016,Chase Daniel,QB,PHI,7,9,0.4375,0.00017206106,40.0,0.0,16,0,0,1.5969057810143568,43.60811710357666,0,0,,0,0,,0.4375
2016,Charlie Whitehurst,QB,CLE,1,15,0.0625,6.826411e-05,68.0,0.0,182,1,1,1.5452614012029953,-1.88155968983968,1,0,-0.7816068155225366,0,0,,0.0625
2016,Matt Schaub,QB,ATL,11,5,0.6875,0.000108573615,50.0,0.0,16,0,0,-0.1445904701249674,-27.020315329233803,-2,0,-2.4374519258271903,0,0,,0.6875
2016,Kellen Clemens,QB,LAC,5,11,0.3125,6.826411e-05,69.0,0.0,0,0,0,-0.9599702777341008,-31.58687651157379,-1,0,-2.0374827102641575,0,0,,0.3125
2016,Matt Barkley,QB,CHI,3,13,0.1875,3.2502696e-05,91.0,0.0,1611,8,14,-1.1947820995323788,-0.8717571926671477,2,0,-6.674483091803268,2,1,2.0902007045806386,0.1875
2016,Derek Anderson,QB,CAR,6,10,0.375,0.00018446012,37.0,0.0,453,2,5,-1.506581693215388,4.43890089134001,4,0,-3.934024238260463,0,0,,0.375
2016,David Fales,QB,CHI,3,13,0.1875,6.826411e-05,70.0,0.0,22,0,0,-2.2586181573569775,-26.69900894165039,0,0,-0.5246743961470202,0,0,,0.1875
2016,Geno Smith,QB,NYJ,5,11,0.3125,6.826411e-05,71.0,0.0,126,1,1,-2.4870091478223912,-10.532887067113602,9,0,0.48691068682819605,0,0,,0.3125
2016,Ryan Mallett,QB,BAL,8,8,0.5,7.286636e-05,65.0,0.0,26,0,1,-4.215306690137368,-14.09405420223872,-6,0,-3.430937185534276,0,0,,0.5
2016,Joe Flacco,QB,BAL,8,8,0.5,2.3587729e-05,95.0,0.0,4317,20,15,-24.163798897186936,-0.18757356608167516,58,2,0.11598220691666938,0,0,,0.5
2016,Blake Bortles,QB,JAX,3,13,0.1875,0.00054460554,19.0,0.0,3905,23,16,-48.66172305725296,-4.474981816731077,359,3,21.47192261611065,20,1,2.714935635041911,0.1875
2016,Eli Manning,QB,NYG,11,5,0.6875,8.046671e-05,62.0,0.0,4027,26,16,-5.597733376855103,-1.6218418676649522,-9,0,-14.614295792859853,0,0,,0.6875
2016,Cam Newton,QB,CAR,6,10,0.375,3.240474e-05,92.0,0.0,3509,19,14,-25.278819193906838,-5.511585548520088,359,5,3.843505672240844,0,0,,0.375
2016,Brock Osweiler,QB,HOU,9,7,0.5625,4.0028866e-05,90.0,0.0,2957,15,16,-46.42362648982379,-3.6980301526094275,131,2,9.117623783180703,-14,0,-1.5275529830832966,0.5625
2016,Ryan Fitzpatrick,QB,NYJ,5,11,0.3125,4.099239e-05,89.0,0.0,2710,12,17,-18.125779991515593,-4.10382804504951,130,0,5.598363396282455,0,0,,0.3125
2016,Colin Kaepernick,QB,SF,2,14,0.125,0.003433581,7.0,0.0,2241,16,4,-8.835200188322165,-4.746528238696053,468,2,24.86125965644664,0,0,,0.125
2016,Case Keenum,QB,LA,4,12,0.25,2.4640829e-05,94.0,0.0,2201,9,11,-35.95203738696044,-3.700573882525995,51,1,-2.1584073100383394,0,0,,0.25
2016,Jared Goff,QB,LA,4,12,0.25,7.7948374e-05,63.0,0.0,1089,5,7,-86.70948298333873,-10.94466708969362,16,1,0.23841856022925456,0,0,,0.25
2016,Josh McCown,QB,CLE,1,15,0.0625,7.1210714e-05,66.0,0.0,1100,6,6,-25.317596484836564,-6.245190795601872,21,0,-3.7338760483038635,0,0,,0.0625
2016,Blaine Gabbert,QB,SF,2,14,0.125,0.00022009436,32.0,0.0,925,5,6,-33.18219087480132,-6.680114501677217,173,2,13.154367913550232,-16,0,-3.026333541609347,0.125
2016,Robert Griffin III,QB,CLE,1,15,0.0625,0.000104513674,51.0,0.0,886,2,3,-22.77319464955634,-2.671203272391657,190,2,5.245938406393831,0,0,,0.0625
2016,Jay Cutler,QB,CHI,3,13,0.1875,6.798522e-05,72.0,0.0,1059,4,5,-26.047714958422432,-2.383889513674066,24,0,-4.478927026735619,0,0,,0.1875
2016,Bryce Petty,QB,NYJ,5,11,0.3125,7.7948374e-05,64.0,0.0,809,3,7,-35.66674974135311,-6.540586338698412,19,0,0.8905858164508826,0,0,,0.3125
2016,David Johnson,RB,ARI,7,8,0.46875,0.0007117677,15.0,0.0,0,0,0,,,1239,16,-18.826080197714333,879,4,23.366134394898452,0.46875
2016,Ezekiel Elliott,RB,DAL,13,3,0.8125,0.0026716054,9.0,0.0,0,0,0,,,1631,15,12.95123462139485,363,1,13.480524609467526,0.8125
2016,Le'Veon Bell,RB,PIT,11,5,0.6875,0.00042262487,21.0,0.0,0,0,0,-0.5972102339146659,,1268,7,5.253504687663746,616,2,26.168713144550402,0.6875
2016,DeMarco Murray,RB,TEN,9,7,0.5625,0.00059005065,17.0,0.0,10,1,0,1.8449034959776327,4.7413170337677,1287,9,-12.736655521872425,377,3,8.508756559786907,0.5625
2016,LeSean McCoy,RB,BUF,7,9,0.4375,0.0017495463,10.0,0.0,0,0,0,,,1267,13,15.130443695205596,356,1,13.56783701726131,0.4375
2016,Jordan Howard,RB,CHI,3,13,0.1875,0.00021990326,33.0,0.0,0,0,0,,,1313,6,-1.0587763959920267,298,1,7.504320349311456,0.1875
2016,Devonta Freeman,RB,ATL,11,5,0.6875,0.00091238855,13.0,0.0,0,0,0,,,1079,11,4.889815129386044,462,2,4.231180256735207,0.6875
2016,T.Y. Hilton,WR,IND,8,8,0.5,6.2779305e-05,74.0,0.0,0,0,0,,,0,0,,1448,6,60.225750650346704,0.5
2016,Jay Ajayi,RB,MIA,10,6,0.625,0.001011335,12.0,0.0,0,0,0,,,1272,8,7.269347673009699,151,0,-6.66268612172649,0.625
2016,Melvin Gordon,RB,LAC,5,11,0.3125,0.0007117677,16.0,0.0,0,0,0,,,997,10,-20.96990195158815,419,2,15.423725889168168,0.3125
2016,Julio Jones,WR,ATL,11,5,0.6875,8.5569794e-05,53.0,0.0,0,0,0,,,0,0,,1409,6,61.018084480064545,0.6875
2016,Odell Beckham Jr.,WR,NYG,11,5,0.6875,8.5569794e-05,54.0,0.0,0,0,0,-1.2853892985731363,,9,0,0.5497342622838914,1367,10,38.2145366230116,0.6875
2016,Spencer Ware,RB,KC,12,4,0.75,0.000419279,22.0,0.0,0,0,0,,,921,3,-26.41485629783664,447,2,12.154588659020328,0.75
2016,Mark Ingram,RB,NO,7,9,0.4375,0.0002274288,31.0,0.0,0,0,0,,,1043,6,-4.134903130642307,319,4,15.981986285023709,0.4375
2016,Mike Evans,WR,TB,9,7,0.5625,6.2779305e-05,75.0,0.0,0,0,0,,,0,0,,1321,12,64.29338628899595,0.5625
2016,Frank Gore,RB,IND,8,8,0.5,0.0002349906,30.0,0.0,0,0,0,,,1025,4,-24.409346072387308,277,4,10.145314327673987,0.5
2016,Antonio Brown,WR,PIT,11,5,0.6875,8.5569794e-05,55.0,0.0,0,0,0,,,9,0,-0.4948710391763598,1284,12,48.737866171706045,0.6875
2016,Isaiah Crowell,RB,CLE,1,15,0.0625,0.00030089277,27.0,0.0,0,0,0,,,952,7,-19.783149650956105,319,0,5.552480805761096,0.0625
2016,Lamar Miller,RB,HOU,9,7,0.5625,0.00056677416,18.0,0.0,0,0,0,,,1073,5,-37.944428306227486,188,1,-0.476759001067363,0.5625
2016,Jordy Nelson,WR,GB,10,6,0.625,8.5569794e-05,56.0,0.0,0,0,0,,,0,0,,1257,14,72.27184235638282,0.625
2016,Todd Gurley,RB,LA,4,12,0.25,0.00053336355,20.0,0.0,0,0,0,,,885,6,-53.25627737707691,327,0,-11.06463482041972,0.25
2016,Brandin Cooks,WR,NO,7,9,0.4375,6.4552056e-05,73.0,0.0,0,0,0,,,30,0,-0.3176277364837006,1173,8,55.069992097686665,0.4375
2016,LeGarrette Blount,RB,NE,14,2,0.875,0.0036597054,6.0,0.0,0,0,0,,,1161,18,-18.614842558136168,38,0,-1.0345657332800329,0.875
2016,Julian Edelman,WR,NE,14,2,0.875,0.00016895068,42.0,0.0,0,0,0,,,57,0,0.6632504077279009,1106,3,40.31791160889003,0.875
2016,Jarvis Landry,WR,MIA,10,6,0.625,8.5569794e-05,57.0,0.0,0,0,0,-0.384655223460868,-48.31543564796448,17,0,-1.756540700676851,1136,4,37.64140538992852,0.625
2016,Travis Kelce,TE,KC,12,4,0.75,0.00010942413,48.0,0.0,0,0,0,,,-5,0,-1.276676392822992,1125,4,70.75100443849658,0.75
2016,Cole Beasley,WR,DAL,13,3,0.8125,0.00020837247,35.0,0.0,0,0,0,-1.1910355943255126,-27.203139662742615,7,0,0.2806305473204702,833,5,61.7445283282865,0.8125
2016,Doug Baldwin,WR,SEA,10,5,0.65625,0.00021486377,34.0,0.0,15,1,0,2.0046004552859813,57.30682909488678,2,0,-1.7704389427090064,1128,7,58.60242049159021,0.65625
2016,Pierre Garcon,WR,WAS,8,7,0.53125,6.2779305e-05,76.0,0.0,0,0,0,,,0,0,,1041,3,53.28865926061508,0.53125
2016,Adam Thielen,WR,MIN,8,8,0.5,6.2779305e-05,77.0,0.0,0,0,0,,,15,0,0.837465520715341,967,5,50.3377507951227,0.5
2016,A.J. Green,WR,CIN,6,9,0.40625,6.2779305e-05,78.0,0.0,0,0,0,,,0,0,,964,4,48.564233740320375,0.40625
2016,Stefon Diggs,WR,MIN,8,8,0.5,6.2779305e-05,79.0,0.0,0,0,0,,,10,0,-1.2586836084106348,903,3,46.049470711361266,0.5
2016,Davante Adams,WR,GB,10,6,0.625,8.5569794e-05,58.0,0.0,0,0,0,,,0,0,,997,12,43.66298768045017,0.625
2016,Marvin Jones,WR,DET,9,7,0.5625,6.2779305e-05,80.0,0.0,0,0,0,,,3,0,-0.1580481877317652,930,4,43.027203578496184,0.5625
2016,Cameron Brate,TE,TB,9,7,0.5625,6.2779305e-05,81.0,0.0,0,0,0,,,0,0,,660,8,40.33423633050417,0.5625
2016,Martellus Bennett,TE,NE,14,2,0.875,0.00020391149,36.0,0.0,0,0,0,,,10,0,-0.00649128295481205,701,7,38.996985706516924,0.875
2016,Michael Crabtree,WR,LV,12,4,0.75,0.00010942413,49.0,0.0,0,0,0,,,0,0,,1003,8,38.53876783925308,0.75
2016,Steve Smith,WR,BAL,8,8,0.5,6.2779305e-05,82.0,0.0,0,0,0,,,0,0,,799,5,37.94716458611039,0.5
2016,Willie Snead,WR,NO,7,9,0.4375,0.00015080966,46.0,0.0,50,1,0,4.872772316914052,61.50420606136322,0,0,,895,4,37.93638735198935,0.4375
2016,Jimmy Graham,TE,SEA,10,5,0.65625,8.5569794e-05,59.0,0.0,0,0,0,,,0,0,-0.46561194281093776,923,6,37.281184482215664,0.65625
2016,Mohamed Sanu,WR,ATL,11,5,0.6875,8.5569794e-05,60.0,0.0,0,0,0,,,5,0,0.003912939457222819,653,4,36.148604096487304,0.6875
2017,Tom Brady,QB,NE,13,3,0.8125,0.70202553,1.0,1.0,4577,32,8,140.61418443449458,3.7356532646091836,28,0,-12.203784930788704,0,0,,0.8125
2017,Philip Rivers,QB,LAC,9,7,0.5625,0.00034965234,28.0,0.0,4515,28,10,116.6014824161903,1.0183286745991178,-2,0,-8.134279318807131,0,0,,0.5625
2017,Drew Brees,QB,NO,11,5,0.6875,0.0021382081,7.0,0.0,4334,23,8,106.64644942046742,4.681356575178064,12,2,-8.335351701101024,0,0,,0.6875
2017,Carson Wentz,QB,PHI,13,3,0.8125,0.009741434,2.0,0.0,3296,33,7,97.95839113529834,0.4145835073442596,299,0,14.918968924452155,0,0,,0.8125
2017,Jared Goff,QB,LA,11,5,0.6875,0.0012813513,9.0,0.0,3804,28,7,95.74236690560046,-0.9075178615828237,51,1,-11.087067650413562,0,0,,0.6875
2017,Alex Smith,QB,KC,10,6,0.625,0.0012314339,10.0,0.0,4042,26,5,91.09593372487636,4.992660773868734,355,1,8.783275725012139,0,0,,0.625
2017,Ben Roethlisberger,QB,PIT,13,3,0.8125,0.0003647919,26.0,0.0,4259,28,14,86.70463093095165,2.9128954698928,47,0,-4.9673454781779025,0,0,,0.8125
2017,Matt Ryan,QB,ATL,10,6,0.625,6.8440226e-05,73.0,0.0,4095,20,12,70.37926863303905,2.9680535774822356,143,0,3.1796902343486435,0,0,,0.625
2017,Case Keenum,QB,MIN,13,3,0.8125,0.007844339,5.0,0.0,3547,22,7,58.28262707811838,3.5839231924006856,160,1,-1.237176904513035,0,0,,0.8125
2017,Jimmy Garoppolo,QB,SF,6,10,0.375,0.00016916395,48.0,0.0,1560,7,5,57.63692796031736,6.005949374626981,11,1,1.5451609157736734,-6,0,-1.4543932093074545,0.375
2017,Jameis Winston,QB,TB,5,11,0.3125,7.5574404e-05,68.0,0.0,3504,19,11,49.76359950908298,4.925920785158536,135,1,-5.4656102461155776,0,0,,0.3125
2017,Matthew Stafford,QB,DET,9,7,0.5625,9.272533e-05,57.0,0.0,4446,29,10,37.47223428657711,0.6306496954390046,98,0,-6.575449123389042,0,0,1.053,0.5625
2017,Blake Bortles,QB,JAX,10,6,0.625,0.00013142533,52.0,0.0,3687,21,13,31.868084220592806,-2.8848785057402524,322,2,13.743840417359088,0,0,,0.625
2017,Russell Wilson,QB,SEA,9,7,0.5625,0.0022201692,6.0,0.0,3983,34,11,27.106122888504384,4.618858673986585,586,3,28.569686790823084,0,0,,0.5625
2017,Derek Carr,QB,LV,6,10,0.375,3.075034e-05,95.0,0.0,3496,22,13,26.176431365866975,-0.3161206052583757,66,0,-9.521898900100496,0,0,,0.375
2017,Deshaun Watson,QB,HOU,4,12,0.25,0.00029245185,32.0,0.0,1699,19,8,23.751882118492887,2.2591388166540898,269,2,17.350244761992794,0,0,,0.25
2017,Aaron Rodgers,QB,GB,7,9,0.4375,9.070581e-05,58.0,0.0,1675,16,6,21.60550614524161,0.8470752555080965,126,0,4.662074986372582,0,0,,0.4375
2017,Kirk Cousins,QB,WAS,7,9,0.4375,5.5158765e-05,91.0,0.0,4093,27,13,16.449299637370885,0.8388055258252736,179,4,1.7416263901166822,0,0,,0.4375
2017,Josh McCown,QB,NYJ,5,11,0.3125,0.00016743228,49.0,0.0,2926,18,9,13.373195225675929,5.53414226736429,124,5,6.621053861803375,0,0,,0.3125
2017,Sam Bradford,QB,MIN,13,3,0.8125,0.0008362931,14.0,0.0,382,3,0,13.014905507553488,10.865848286207337,-3,0,-4.120867713179905,0,0,,0.8125
2017,Patrick Mahomes,QB,KC,10,6,0.625,0.00024990592,34.0,0.0,284,0,1,7.888877478114731,3.065497866448237,10,0,-2.469161824643379,0,0,,0.625
2017,Ryan Fitzpatrick,QB,TB,5,11,0.3125,6.4219275e-05,80.0,0.0,1103,7,3,7.072295987526255,-1.6116108213152187,78,0,2.4872488225083798,0,0,,0.3125
2017,Tyrod Taylor,QB,BUF,9,7,0.5625,0.00072176015,17.0,0.0,2799,14,4,4.030209646912165,1.2594986113085267,427,4,21.52256384076982,0,0,,0.5625
2017,Taylor Heinicke,QB,HOU,4,12,0.25,0.00017206106,47.0,0.0,10,0,0,-1.0418164716102183,30.445396900177002,2,0,-0.6492288582958281,0,0,,0.25
2017,Tyler Bray,QB,KC,10,6,0.625,0.00013520649,51.0,0.0,0,0,0,-1.1561214048415422,-67.6981508731842,0,0,-9.130748886149377,0,0,,0.625
2017,Ryan Mallett,QB,BAL,9,7,0.5625,6.826411e-05,74.0,0.0,56,2,0,-1.6307479340611026,-8.135940507054329,-3,0,0.6522809183225036,0,0,,0.5625
2017,Chad Henne,QB,JAX,10,6,0.625,0.00010498063,55.0,0.0,0,0,0,-2.141747591085732,-49.83428418636322,-5,0,0.0,0,0,,0.625
2017,David Fales,QB,MIA,6,10,0.375,5.9006135e-05,90.0,0.0,265,1,1,-2.3512057673028535,2.758331667809257,8,1,0.3187285073508974,0,0,,0.375
2017,AJ McCarron,QB,CIN,7,9,0.4375,6.826411e-05,75.0,0.0,66,0,0,-2.589030095085036,-14.216400682926178,0,0,,0,0,,0.4375
2017,EJ Manuel,QB,LV,6,10,0.375,7.062351e-05,71.0,0.0,265,1,1,-3.1450360919959888,-2.758429234936119,15,0,2.2996432672953233,0,0,,0.375
2017,Joe Callahan,QB,GB,7,9,0.4375,0.00018122222,45.0,0.0,11,0,0,-3.5542538697482087,3.92951454435076,0,0,,0,0,,0.4375
2017,Landry Jones,QB,PIT,13,3,0.8125,0.0010613222,12.0,0.0,239,1,1,-3.832871857273858,15.28259643486568,-10,0,-7.577226942958077,0,0,,0.8125
2017,Cam Newton,QB,CAR,11,5,0.6875,0.0003045773,30.0,0.0,3302,22,16,-4.063609701451478,-2.3210200525465225,754,6,11.831064734843999,0,0,,0.6875
2017,Derek Anderson,QB,CAR,11,5,0.6875,0.00011205775,53.0,0.0,17,0,0,-4.194470634281602,-33.9672788977623,-2,0,-3.713989313924685,0,0,,0.6875
2017,Carson Palmer,QB,ARI,8,8,0.5,7.530693e-05,69.0,0.0,1978,9,7,-4.198267905359142,-0.03498543922166159,12,0,0.24301913405765108,0,0,,0.5
2017,Cooper Rush,QB,DAL,9,7,0.5625,7.060062e-05,72.0,0.0,2,0,0,-4.33477132365806,-39.200917879740395,13,0,-2.8594975725281984,0,0,,0.5625
2017,Joe Webb,QB,BUF,9,7,0.5625,6.7108114e-05,77.0,0.0,35,0,1,-5.235481272567995,-25.299632975033354,54,0,5.560442657733802,0,0,,0.5625
2017,Jake Rudock,QB,DET,9,7,0.5625,6.826411e-05,76.0,0.0,24,0,1,-6.670547595946118,-9.396265149116516,0,0,-0.947,0,0,,0.5625
2017,Teddy Bridgewater,QB,MIN,13,3,0.8125,0.0002925726,31.0,0.0,0,0,1,-7.34884924441576,-79.12552058696747,-3,0,0.0,0,0,,0.8125
2017,Marcus Mariota,QB,TEN,9,7,0.5625,7.375918e-05,70.0,0.0,3232,13,15,-7.626242456111015,0.6919902616914115,312,5,10.385146015635698,0,0,,0.5625
2017,Eli Manning,QB,NYG,3,13,0.1875,3.4759592e-05,94.0,0.0,3468,19,13,-62.17655444778797,-3.636148648182119,26,1,-9.737244024232591,0,0,,0.1875
2017,Joe Flacco,QB,BAL,9,7,0.5625,3.068589e-05,96.0,0.0,3141,18,13,-51.519782632200005,-1.2152931390546298,54,1,-7.970138203729661,0,0,,0.5625
2017,Andy Dalton,QB,CIN,7,9,0.4375,4.950236e-05,92.0,0.0,3320,25,12,-30.998743666825945,-1.6825341662777065,99,0,-11.015256321822786,0,0,,0.4375
2017,Dak Prescott,QB,DAL,9,7,0.5625,0.0015782133,8.0,0.0,3324,22,13,-32.11330156560683,-0.24098836472914634,357,6,32.99678571225377,0,0,,0.5625
2017,DeShone Kizer,QB,CLE,0,16,0.0,0.0006126942,19.0,0.0,2894,11,22,-112.86885245741784,-6.328418533852763,419,5,18.41577025233594,0,0,,0.0
2017,Jacoby Brissett,QB,IND,4,12,0.25,0.00010213708,56.0,0.0,3098,13,7,-44.97219539762099,-4.45443925484686,260,4,-2.253646216945265,0,0,,0.25
2017,Jay Cutler,QB,MIA,6,10,0.375,2.5625439e-05,97.0,0.0,2666,19,14,-23.957359524030867,-0.39112803127084267,32,0,-3.694453923145918,0,0,,0.375
2017,Trevor Siemian,QB,DEN,5,11,0.3125,4.099239e-05,93.0,0.0,2285,12,14,-49.6740911050839,-1.5084021932938525,127,1,4.33336592541203,0,0,,0.3125
2017,Mitchell Trubisky,QB,CHI,5,11,0.3125,0.000107833825,54.0,0.0,2193,7,7,-44.522096689669524,-5.3865862404641875,248,2,1.2505836658339984,0,0,,0.3125
2017,Brett Hundley,QB,GB,7,9,0.4375,9.044946e-05,59.0,0.0,1836,9,12,-75.22535106119662,-3.033276341664488,270,2,14.503868485888233,10,0,0.6066524784546345,0.4375
2017,C.J. Beathard,QB,SF,6,10,0.375,8.239456e-05,67.0,0.0,1430,4,6,-41.109857998889055,-7.128976089922012,136,3,6.932981353231026,0,0,,0.375
2017,Tom Savage,QB,HOU,4,12,0.25,6.671302e-05,78.0,0.0,1412,5,6,-48.3751283730409,-4.180011180314139,2,0,-0.9374953380320221,0,0,,0.25
2017,Brian Hoyer,QB,NE,13,3,0.8125,0.00038326767,25.0,0.0,1287,4,4,-30.899640037107943,-6.302669687339893,4,1,-6.854834796686191,0,0,,0.8125
2017,Brock Osweiler,QB,DEN,5,11,0.3125,6.2612744e-05,88.0,0.0,1088,5,5,-20.542943958150058,-6.192280648343535,64,1,4.5912545754690655,0,0,,0.3125
2017,Blaine Gabbert,QB,ARI,8,8,0.5,6.2739746e-05,87.0,0.0,1086,6,6,-53.8876781478423,-7.397426867626133,82,0,-2.429079977562651,0,0,,0.5
2017,Drew Stanton,QB,ARI,8,8,0.5,6.369124e-05,81.0,0.0,894,6,5,-22.236957853646302,-8.310270758393488,7,0,-1.423542678297963,0,0,,0.5
2017,Todd Gurley,RB,LA,11,5,0.6875,0.0010899402,11.0,0.0,0,0,0,,,1305,13,-11.21722519031254,788,6,20.93201249982001,0.6875
2017,Le'Veon Bell,RB,PIT,13,3,0.8125,0.0007732796,15.0,0.0,0,0,0,,,1291,9,-18.10212411845283,663,2,11.613595007515254,0.8125
